Date,Time,Name,Buy/Sell,Order,Exchange,Segment,Quantity/Lot,Trade Price,Trade Value,Status
20-01-2026,09:29:26,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,38,671.2,25505.6,Traded
20-01-2026,09:25:47,Havells,SELL,INTRADAY,NSE,Equity,18,1446.8,26042.4,Traded
19-01-2026,14:50:50,CG Power & Industrial Solutions,BUY,INTRADAY,NSE,Equity,130,590.38,76749.4,Traded
19-01-2026,13:20:25,CG Power & Industrial Solutions,SELL,INTRADAY,NSE,Equity,65,589.05,38288.25,Traded
19-01-2026,13:15:11,CG Power & Industrial Solutions,SELL,INTRADAY,NSE,Equity,22,587.1,12916.2,Traded
19-01-2026,13:12:34,CG Power & Industrial Solutions,SELL,INTRADAY,NSE,Equity,43,585.55,25178.65,Traded
19-01-2026,13:11:40,Yes Bank,BUY,INTRADAY,NSE,Equity,3260,22.71,74034.6,Traded
19-01-2026,11:21:15,L&T Finance,BUY,INTRADAY,NSE,Equity,270,288.1,77787,Traded
19-01-2026,10:51:56,L&T Finance,SELL,INTRADAY,NSE,Equity,180,287.35,51723,Traded
19-01-2026,10:50:28,L&T Finance,SELL,INTRADAY,NSE,Equity,90,285.15,25663.5,Traded
19-01-2026,10:47:57,Tech Mahindra,BUY,INTRADAY,NSE,Equity,45,1731.99,77939.6,Traded
19-01-2026,10:44:06,Yes Bank,SELL,INTRADAY,NSE,Equity,1630,22.88,37295.54,Traded
19-01-2026,10:33:37,Tech Mahindra,SELL,INTRADAY,NSE,Equity,23,1720.1,39562.3,Traded
19-01-2026,10:20:30,Yes Bank,SELL,INTRADAY,NSE,Equity,1630,23.01,37506.3,Traded
19-01-2026,10:10:05,HDFC Bank,SELL,INTRADAY,NSE,Equity,82,922.35,75632.7,Traded
19-01-2026,10:01:35,HDFC Bank,BUY,INTRADAY,NSE,Equity,41,924.65,37910.65,Traded
19-01-2026,09:41:04,HDFC Bank,BUY,INTRADAY,NSE,Equity,41,929.35,38103.35,Traded
19-01-2026,09:38:10,Tech Mahindra,SELL,INTRADAY,NSE,Equity,7,1718.2,12027.4,Traded
19-01-2026,09:25:27,Tech Mahindra,SELL,INTRADAY,NSE,Equity,15,1729.7,25945.5,Traded
16-01-2026,13:18:34,DLF,BUY,INTRADAY,NSE,Equity,57,653.85,37269.45,Traded
16-01-2026,11:08:58,DLF,SELL,INTRADAY,NSE,Equity,57,660.5,37648.5,Traded
16-01-2026,10:47:47,MCX,BUY,INTRADAY,NSE,Equity,31,2488,77128,Traded
16-01-2026,10:28:37,L&T Technology Services,BUY,INTRADAY,NSE,Equity,9,4083.6,36752.4,Traded
16-01-2026,10:08:36,Angel One,BUY,INTRADAY,NSE,Equity,28,2727,76356,Traded
16-01-2026,10:05:48,L&T Technology Services,SELL,INTRADAY,NSE,Equity,3,4075,12225,Traded
16-01-2026,09:53:59,L&T Technology Services,SELL,INTRADAY,NSE,Equity,6,4090.2,24541.2,Traded
16-01-2026,09:52:13,Angel One,SELL,INTRADAY,NSE,Equity,15,2719.5,40792.5,Traded
16-01-2026,09:38:40,MCX,SELL,INTRADAY,NSE,Equity,16,2478,39648,Traded
16-01-2026,09:34:10,MCX,SELL,INTRADAY,NSE,Equity,5,2477,12385,Traded
16-01-2026,09:33:36,Angel One,SELL,INTRADAY,NSE,Equity,4,2695.8,10783.2,Traded
16-01-2026,09:30:46,MCX,SELL,INTRADAY,NSE,Equity,10,2488,24880,Traded
16-01-2026,09:26:48,Angel One,SELL,INTRADAY,NSE,Equity,9,2709.54,24385.9,Traded
14-01-2026,10:51:22,Tata Elxsi,BUY,INTRADAY,NSE,Equity,13,5614.5,72988.5,Traded
14-01-2026,10:32:35,Kalyan Jewellers,BUY,INTRADAY,NSE,Equity,156,476.85,74388.6,Traded
14-01-2026,10:25:27,Kalyan Jewellers,SELL,INTRADAY,NSE,Equity,78,480.6,37486.8,Traded
14-01-2026,09:55:35,Tata Elxsi,SELL,INTRADAY,NSE,Equity,7,5695,39865,Traded
14-01-2026,09:53:15,Tata Elxsi,SELL,INTRADAY,NSE,Equity,2,5681,11362,Traded
14-01-2026,09:43:11,Tata Elxsi,SELL,INTRADAY,NSE,Equity,4,5652,22608,Traded
14-01-2026,09:38:36,Kalyan Jewellers,SELL,INTRADAY,NSE,Equity,25,482.85,12071.25,Traded
14-01-2026,09:31:06,Kalyan Jewellers,SELL,INTRADAY,NSE,Equity,53,482.6,25577.8,Traded
13-01-2026,11:35:14,Biocon,BUY,INTRADAY,NSE,Equity,201,373.35,75043.35,Traded
13-01-2026,10:31:38,HCL Technologies,BUY,INTRADAY,NSE,Equity,46,1663.55,76523.1,Traded
13-01-2026,10:31:35,HCL Technologies,SELL,INTRADAY,NSE,Equity,24,1659.6,39830.4,Traded
13-01-2026,10:23:20,HCL Technologies,SELL,INTRADAY,NSE,Equity,7,1655.4,11587.8,Traded
13-01-2026,10:16:24,HCL Technologies,SELL,INTRADAY,NSE,Equity,15,1647.1,24706.5,Traded
13-01-2026,09:50:31,Biocon,SELL,INTRADAY,NSE,Equity,101,372.49,37621.4,Traded
13-01-2026,09:44:41,Biocon,SELL,INTRADAY,NSE,Equity,33,372.7,12299.1,Traded
13-01-2026,09:36:44,Biocon,SELL,INTRADAY,NSE,Equity,67,375,25125,Traded
12-01-2026,10:36:22,Avenue Supermarts DMart,BUY,INTRADAY,NSE,Equity,20,3852.6,77052,Traded
12-01-2026,10:01:50,IREDA,SELL,INTRADAY,NSE,Equity,440,139.53,61393.2,Traded
12-01-2026,09:55:10,IREDA,BUY,INTRADAY,NSE,Equity,540,140.38,75804.61,Traded
12-01-2026,09:44:59,IREDA,BUY,INTRADAY,NSE,Equity,440,137.56,60526.4,Traded
12-01-2026,09:39:02,IREDA,SELL,INTRADAY,NSE,Equity,270,140.06,37816.2,Traded
12-01-2026,09:38:09,IREDA,SELL,INTRADAY,NSE,Equity,90,139.72,12574.8,Traded
12-01-2026,09:36:04,Avenue Supermarts DMart,SELL,INTRADAY,NSE,Equity,10,3894.8,38948,Traded
12-01-2026,09:32:28,IREDA,SELL,INTRADAY,NSE,Equity,180,139.02,25023.6,Traded
12-01-2026,09:29:34,Avenue Supermarts DMart,SELL,INTRADAY,NSE,Equity,3,3898.1,11694.3,Traded
12-01-2026,09:25:44,Avenue Supermarts DMart,SELL,INTRADAY,NSE,Equity,7,3913.4,27393.8,Traded
09-01-2026,14:22:52,Eternal,BUY,INTRADAY,NSE,Equity,40,284.4,11376,Traded
09-01-2026,10:56:16,Bank of India,SELL,INTRADAY,NSE,Equity,505,149.1,75295.6,Traded
09-01-2026,10:43:48,Bank of India,BUY,INTRADAY,NSE,Equity,505,149.69,75593.45,Traded
09-01-2026,10:34:44,Eternal,BUY,INTRADAY,NSE,Equity,89,288.45,25672.05,Traded
09-01-2026,10:22:19,Bharat Heavy Electricals,BUY,INTRADAY,NSE,Equity,264,284.5,75108,Traded
09-01-2026,10:19:06,Bharat Heavy Electricals,SELL,INTRADAY,NSE,Equity,132,282.45,37283.4,Traded
09-01-2026,10:05:32,Godrej Properties,SELL,INTRADAY,NSE,Equity,38,2020.73,76787.6,Traded
09-01-2026,10:03:32,Bharat Heavy Electricals,SELL,INTRADAY,NSE,Equity,44,281.1,12368.4,Traded
09-01-2026,10:03:12,Godrej Properties,BUY,INTRADAY,NSE,Equity,19,2026.1,38495.9,Traded
09-01-2026,09:59:10,Bharat Heavy Electricals,SELL,INTRADAY,NSE,Equity,88,284.05,24996.4,Traded
09-01-2026,09:58:44,Godrej Properties,BUY,INTRADAY,NSE,Equity,6,2043.4,12260.4,Traded
09-01-2026,09:56:35,Godrej Properties,BUY,INTRADAY,NSE,Equity,13,2034,26442,Traded
09-01-2026,09:54:57,Indus Towers,BUY,INTRADAY,NSE,Equity,171,445.4,76163.4,Traded
09-01-2026,09:54:07,Bharat Heavy Electricals,BUY,INTRADAY,NSE,Equity,272,280.8,76377.6,Traded
09-01-2026,09:54:01,Bharat Heavy Electricals,SELL,INTRADAY,NSE,Equity,136,279.55,38018.8,Traded
09-01-2026,09:54:00,Bharat Heavy Electricals,SELL,INTRADAY,NSE,Equity,45,278.85,12548.25,Traded
09-01-2026,09:50:00,Bharat Heavy Electricals,SELL,INTRADAY,NSE,Equity,91,277.45,25247.95,Traded
09-01-2026,09:47:31,Eternal,SELL,INTRADAY,NSE,Equity,43,292.3,12568.9,Traded
09-01-2026,09:46:08,Eternal,SELL,INTRADAY,NSE,Equity,86,290.85,25013.1,Traded
09-01-2026,09:30:56,Indus Towers,SELL,INTRADAY,NSE,Equity,86,444.5,38227,Traded
09-01-2026,09:30:29,Indus Towers,SELL,INTRADAY,NSE,Equity,28,443.35,12413.8,Traded
09-01-2026,09:29:18,Indus Towers,SELL,INTRADAY,NSE,Equity,57,441.2,25148.4,Traded
08-01-2026,12:52:36,Indian Bank,SELL,INTRADAY,NSE,Equity,90,828.9,74601,Traded
08-01-2026,12:16:25,Indian Bank,BUY,INTRADAY,NSE,Equity,60,833.3,49998,Traded
08-01-2026,12:14:44,Indian Bank,BUY,INTRADAY,NSE,Equity,30,832.95,24988.5,Traded
08-01-2026,12:05:55,Bharat Electronics,SELL,INTRADAY,NSE,Equity,180,417.61,75169.85,Traded
08-01-2026,11:57:19,Bharat Electronics,BUY,INTRADAY,NSE,Equity,120,418.7,50244,Traded
08-01-2026,11:42:54,Bharat Electronics,BUY,INTRADAY,NSE,Equity,60,420.8,25248,Traded
08-01-2026,11:17:30,HCL Technologies,BUY,INTRADAY,NSE,Equity,46,1653,76038,Traded
08-01-2026,10:44:23,Hindalco Industries,BUY,INTRADAY,NSE,Equity,82,911.55,74747.1,Traded
08-01-2026,09:53:21,Hindalco Industries,SELL,INTRADAY,NSE,Equity,41,919.75,37709.75,Traded
08-01-2026,09:38:21,HCL Technologies,SELL,INTRADAY,NSE,Equity,23,1644.8,37830.4,Traded
08-01-2026,09:32:43,Hindalco Industries,SELL,INTRADAY,NSE,Equity,41,921.9,37797.9,Traded
08-01-2026,09:29:07,HCL Technologies,SELL,INTRADAY,NSE,Equity,23,1644.8,37830.4,Traded
07-01-2026,13:02:28,Canara Bank,BUY,INTRADAY,NSE,Equity,500,154.1,77050,Traded
07-01-2026,10:16:51,Titan,BUY,INTRADAY,NSE,Equity,18,4296,77328,Traded
07-01-2026,10:15:20,Canara Bank,SELL,INTRADAY,NSE,Equity,500,155.67,77835,Traded
07-01-2026,10:09:09,Indian Energy Exchange,BUY,INTRADAY,NSE,Equity,60,154.4,9264,Traded
07-01-2026,10:08:53,Aurobindo Pharma,SELL,INTRADAY,NSE,Equity,60,1263.9,75834,Traded
07-01-2026,10:06:22,Tata Technologies,BUY,INTRADAY,NSE,Equity,110,683.95,75234.5,Traded
07-01-2026,10:05:20,Tata Technologies,SELL,INTRADAY,NSE,Equity,55,682.45,37534.75,Traded
07-01-2026,10:03:05,Indian Energy Exchange,BUY,INTRADAY,NSE,Equity,182,152.07,27676.74,Traded
07-01-2026,10:02:10,KPIT Technologies,SELL,INTRADAY,NSE,Equity,16,1189.7,19035.2,Traded
07-01-2026,09:57:53,KPIT Technologies,SELL,INTRADAY,NSE,Equity,48,1183.8,56822.4,Traded
07-01-2026,09:52:28,Indian Energy Exchange,SELL,INTRADAY,NSE,Equity,80,153.57,12285.6,Traded
07-01-2026,09:50:51,Indian Energy Exchange,SELL,INTRADAY,NSE,Equity,162,154.81,25079.22,Traded
07-01-2026,09:49:46,Titan,SELL,INTRADAY,NSE,Equity,9,4286.2,38575.8,Traded
07-01-2026,09:47:22,KPIT Technologies,BUY,INTRADAY,NSE,Equity,32,1169,37408,Traded
07-01-2026,09:42:39,KPIT Technologies,BUY,INTRADAY,NSE,Equity,32,1175,37600,Traded
07-01-2026,09:39:58,Titan,SELL,INTRADAY,NSE,Equity,3,4275.6,12826.8,Traded
07-01-2026,09:39:42,Tata Technologies,SELL,INTRADAY,NSE,Equity,18,680.85,12255.3,Traded
07-01-2026,09:36:29,Tata Technologies,SELL,INTRADAY,NSE,Equity,37,677.3,25060.1,Traded
07-01-2026,09:34:55,Aurobindo Pharma,BUY,INTRADAY,NSE,Equity,60,1251.26,75075.3,Traded
07-01-2026,09:30:24,Kalyan Jewellers,BUY,INTRADAY,NSE,Equity,150,509.3,76395,Traded
07-01-2026,09:29:52,Kalyan Jewellers,SELL,INTRADAY,NSE,Equity,75,506.25,37968.75,Traded
07-01-2026,09:28:58,Kalyan Jewellers,SELL,INTRADAY,NSE,Equity,75,503.75,37781.25,Traded
07-01-2026,09:25:48,Titan,SELL,INTRADAY,NSE,Equity,6,4254.5,25527,Traded
06-01-2026,14:20:37,Divis Laboratories,SELL,INTRADAY,NSE,Equity,12,6606.5,79278,Traded
06-01-2026,14:15:19,Divis Laboratories,BUY,INTRADAY,NSE,Equity,12,6609,79308,Traded
06-01-2026,11:35:11,Indian Bank,BUY,INTRADAY,NSE,Equity,88,867.75,76362,Traded
06-01-2026,11:20:24,Vedanta,SELL,INTRADAY,NSE,Equity,120,621.9,74628,Traded
06-01-2026,11:17:42,Vedanta,BUY,INTRADAY,NSE,Equity,60,623.6,37416,Traded
06-01-2026,10:46:56,Vedanta,BUY,INTRADAY,NSE,Equity,60,626.75,37605,Traded
06-01-2026,10:39:38,Dabur India,BUY,INTRADAY,NSE,Equity,148,514,76072,Traded
06-01-2026,10:21:22,Waaree Energies,BUY,INTRADAY,NSE,Equity,4,2659.7,10638.8,Traded
06-01-2026,10:14:30,Waaree Energies,BUY,INTRADAY,NSE,Equity,10,2680.1,26801,Traded
06-01-2026,10:01:57,Indian Bank,SELL,INTRADAY,NSE,Equity,44,865.1,38064.4,Traded
06-01-2026,09:59:54,Dabur India,SELL,INTRADAY,NSE,Equity,74,511.9,37880.6,Traded
06-01-2026,09:55:24,Waaree Energies,SELL,INTRADAY,NSE,Equity,14,2714.2,37998.8,Traded
06-01-2026,09:38:38,Indian Bank,SELL,INTRADAY,NSE,Equity,44,869.5,38258,Traded
06-01-2026,09:35:16,Dabur India,SELL,INTRADAY,NSE,Equity,74,511.9,37880.6,Traded
05-01-2026,14:00:15,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,30,2509.5,75285,Traded
05-01-2026,13:36:41,Canara Bank,BUY,INTRADAY,NSE,Equity,484,154.1,74584.4,Traded
05-01-2026,13:12:16,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,15,2525.1,37876.5,Traded
05-01-2026,11:53:43,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,15,2513,37695,Traded
05-01-2026,10:33:06,IREDA,BUY,INTRADAY,NSE,Equity,510,146.3,74613,Traded
05-01-2026,10:25:08,Tata Consultancy Services,BUY,INTRADAY,NSE,Equity,24,3217.8,77227.2,Traded
05-01-2026,10:09:05,Canara Bank,SELL,INTRADAY,NSE,Equity,242,156.04,37761.68,Traded
05-01-2026,09:55:24,Steel Authority of India,BUY,INTRADAY,NSE,Equity,514,148.4,76277.6,Traded
05-01-2026,09:39:24,Tata Consultancy Services,SELL,INTRADAY,NSE,Equity,24,3201.3,76831.2,Traded
05-01-2026,09:38:55,Steel Authority of India,SELL,INTRADAY,NSE,Equity,257,147.66,37948.62,Traded
05-01-2026,09:32:45,IREDA,SELL,INTRADAY,NSE,Equity,255,146.3,37306.5,Traded
05-01-2026,09:31:39,Canara Bank,SELL,INTRADAY,NSE,Equity,242,155.27,37575.34,Traded
05-01-2026,09:27:32,Steel Authority of India,SELL,INTRADAY,NSE,Equity,257,147.97,38028.29,Traded
05-01-2026,09:25:42,IREDA,SELL,INTRADAY,NSE,Equity,255,146.65,37395.75,Traded
24-12-2025,12:19:18,Hindalco Industries,SELL,INTRADAY,NSE,Equity,60,880.2,52812,Traded
24-12-2025,11:35:15,Bharat Dynamics,BUY,INTRADAY,NSE,Equity,34,1493.7,50785.8,Traded
24-12-2025,11:32:26,IIFL Finance,BUY,INTRADAY,NSE,Equity,84,598.77,50296.85,Traded
24-12-2025,11:27:39,IIFL Finance,SELL,INTRADAY,NSE,Equity,42,597.05,25076.1,Traded
24-12-2025,11:12:49,Bharat Dynamics,SELL,INTRADAY,NSE,Equity,17,1481.8,25190.6,Traded
24-12-2025,11:03:02,IIFL Finance,SELL,INTRADAY,NSE,Equity,42,594.1,24952.2,Traded
24-12-2025,11:02:31,Jio Financial Services,SELL,INTRADAY,NSE,Equity,166,301,49966,Traded
24-12-2025,10:55:01,Bharat Dynamics,SELL,INTRADAY,NSE,Equity,17,1489.2,25316.4,Traded
24-12-2025,10:48:10,Jio Financial Services,BUY,INTRADAY,NSE,Equity,83,301.65,25036.95,Traded
24-12-2025,10:47:54,Coal India,BUY,INTRADAY,NSE,Equity,62,408.8,25345.6,Traded
24-12-2025,10:29:35,Rail Vikas Nigam,BUY,INTRADAY,NSE,Equity,150,341.25,51187.5,Traded
24-12-2025,10:03:48,Rail Vikas Nigam,SELL,INTRADAY,NSE,Equity,75,340.25,25518.75,Traded
24-12-2025,10:02:58,Coal India,BUY,INTRADAY,NSE,Equity,62,405.6,25147.2,Traded
24-12-2025,09:59:16,Rail Vikas Nigam,SELL,INTRADAY,NSE,Equity,75,340.45,25533.75,Traded
24-12-2025,09:52:59,Jio Financial Services,BUY,INTRADAY,NSE,Equity,83,302.45,25103.35,Traded
24-12-2025,09:43:07,Hindalco Industries,BUY,INTRADAY,NSE,Equity,60,871.45,52287,Traded
24-12-2025,09:38:42,Coal India,SELL,INTRADAY,NSE,Equity,62,408.8,25345.6,Traded
24-12-2025,09:28:09,Coal India,SELL,INTRADAY,NSE,Equity,62,410.7,25463.4,Traded
23-12-2025,11:29:37,IRFC,BUY,INTRADAY,NSE,Equity,325,120.1,39032.5,Traded
23-12-2025,10:59:55,IRFC,SELL,INTRADAY,NSE,Equity,100,119.11,11911,Traded
23-12-2025,10:57:41,IRFC,SELL,INTRADAY,NSE,Equity,100,119.26,11926,Traded
23-12-2025,10:50:54,Cholamandalam Investment,BUY,INTRADAY,NSE,Equity,10,1706.2,17062,Traded
23-12-2025,10:39:56,Cholamandalam Investment,BUY,INTRADAY,NSE,Equity,20,1702.2,34044,Traded
23-12-2025,10:36:07,Cholamandalam Investment,SELL,INTRADAY,NSE,Equity,15,1697.8,25467,Traded
23-12-2025,10:16:24,Cholamandalam Investment,SELL,INTRADAY,NSE,Equity,5,1689.4,8447,Traded
23-12-2025,10:07:12,NMDC,BUY,INTRADAY,NSE,Equity,172,80.53,13851.16,Traded
23-12-2025,10:04:10,Cholamandalam Investment,SELL,INTRADAY,NSE,Equity,10,1689.5,16895,Traded
23-12-2025,10:02:31,NMDC,BUY,INTRADAY,NSE,Equity,450,80.35,36157.5,Traded
23-12-2025,09:55:47,IRFC,BUY,INTRADAY,NSE,Equity,300,120.5,36150,Traded
23-12-2025,09:54:22,IRFC,SELL,INTRADAY,NSE,Equity,215,120.23,25849.45,Traded
23-12-2025,09:50:33,NMDC,SELL,INTRADAY,NSE,Equity,312,79.86,24916.32,Traded
23-12-2025,09:46:44,IRFC,SELL,INTRADAY,NSE,Equity,70,119.95,8396.5,Traded
23-12-2025,09:45:43,IRFC,SELL,INTRADAY,NSE,Equity,140,119.34,16707.6,Traded
23-12-2025,09:30:38,NMDC,SELL,INTRADAY,NSE,Equity,103,79.83,8222.49,Traded
23-12-2025,09:28:16,NMDC,SELL,INTRADAY,NSE,Equity,207,80.1,16580.72,Traded
22-12-2025,15:17:58,NALCO,BUY,INTRADAY,NSE,Equity,172,290.15,49905.8,Traded
22-12-2025,13:43:45,Titagarh Rail Systems,BUY,INTRADAY,NSE,Equity,20,808.24,16164.75,Traded
22-12-2025,12:56:38,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,6,2544.7,15268.2,Traded
22-12-2025,12:41:19,NALCO,SELL,INTRADAY,NSE,Equity,87,292.45,25443.15,Traded
22-12-2025,12:25:52,NALCO,SELL,INTRADAY,NSE,Equity,28,291.75,8169,Traded
22-12-2025,12:14:27,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,15,2537.9,38068.5,Traded
22-12-2025,12:00:13,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,11,2530.8,27838.8,Traded
22-12-2025,11:22:38,NALCO,SELL,INTRADAY,NSE,Equity,57,290.3,16547.1,Traded
22-12-2025,11:21:09,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,3,2507.8,7523.4,Traded
22-12-2025,11:08:04,Steel Authority of India,SELL,INTRADAY,NSE,Equity,400,130.56,52224,Traded
22-12-2025,11:05:07,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,7,2522.5,17657.5,Traded
22-12-2025,10:33:35,Titagarh Rail Systems,BUY,INTRADAY,NSE,Equity,42,806.1,33856.2,Traded
22-12-2025,10:20:01,Titagarh Rail Systems,SELL,INTRADAY,NSE,Equity,31,804.4,24936.4,Traded
22-12-2025,10:01:20,Titagarh Rail Systems,SELL,INTRADAY,NSE,Equity,10,802.4,8024,Traded
22-12-2025,09:58:48,Titagarh Rail Systems,SELL,INTRADAY,NSE,Equity,21,798.34,16765.2,Traded
22-12-2025,09:39:32,Steel Authority of India,BUY,INTRADAY,NSE,Equity,206,128.9,26553.4,Traded
22-12-2025,09:36:06,Steel Authority of India,BUY,INTRADAY,NSE,Equity,65,129.2,8398,Traded
22-12-2025,09:25:37,Steel Authority of India,BUY,INTRADAY,NSE,Equity,129,129.88,16754.52,Traded
19-12-2025,14:02:53,Havells,BUY,INTRADAY,NSE,Equity,10,1411.5,14115,Traded
19-12-2025,14:01:49,Havells,BUY,INTRADAY,NSE,Equity,26,1410.1,36662.6,Traded
19-12-2025,13:25:40,Havells,SELL,INTRADAY,NSE,Equity,9,1407.4,12666.6,Traded
19-12-2025,13:16:20,Biocon,BUY,INTRADAY,NSE,Equity,240,396.25,95100,Traded
19-12-2025,12:53:35,Havells,SELL,INTRADAY,NSE,Equity,27,1406.2,37967.4,Traded
19-12-2025,12:20:36,Indus Towers,SELL,INTRADAY,NSE,Equity,122,413.2,50410.4,Traded
19-12-2025,11:58:50,Biocon,SELL,INTRADAY,NSE,Equity,70,394.6,27622,Traded
19-12-2025,11:30:01,Biocon,SELL,INTRADAY,NSE,Equity,70,395.7,27699,Traded
19-12-2025,11:09:23,Biocon,SELL,INTRADAY,NSE,Equity,70,396.65,27765.5,Traded
19-12-2025,11:04:22,Hindalco Industries,BUY,INTRADAY,NSE,Equity,10,848.3,8483,Traded
19-12-2025,10:56:39,Hindalco Industries,BUY,INTRADAY,NSE,Equity,20,852.65,17053,Traded
19-12-2025,10:39:52,Laurus Labs,SELL,INTRADAY,NSE,Equity,48,1038.6,49852.8,Traded
19-12-2025,10:33:32,Tata Elxsi,SELL,INTRADAY,NSE,Equity,1,5239,5239,Traded
19-12-2025,10:26:16,Tata Elxsi,SELL,INTRADAY,NSE,Equity,4,5213,20852,Traded
19-12-2025,10:06:04,Indus Towers,BUY,INTRADAY,NSE,Equity,61,410.8,25058.8,Traded
19-12-2025,10:04:45,Laurus Labs,BUY,INTRADAY,NSE,Equity,24,1044.2,25060.8,Traded
19-12-2025,09:54:56,Hindalco Industries,SELL,INTRADAY,NSE,Equity,30,861.3,25839,Traded
19-12-2025,09:52:27,Indus Towers,BUY,INTRADAY,NSE,Equity,61,412.85,25183.85,Traded
19-12-2025,09:44:00,Laurus Labs,BUY,INTRADAY,NSE,Equity,24,1044.2,25060.8,Traded
19-12-2025,09:42:01,Biocon,BUY,INTRADAY,NSE,Equity,98,400.75,39273.5,Traded
19-12-2025,09:38:44,Biocon,SELL,INTRADAY,NSE,Equity,64,399.75,25584,Traded
19-12-2025,09:28:39,Biocon,SELL,INTRADAY,NSE,Equity,64,397.75,25456,Traded
19-12-2025,09:27:46,Tata Elxsi,BUY,INTRADAY,NSE,Equity,5,5161.5,25807.5,Traded
18-12-2025,14:31:59,Vedanta,BUY,INTRADAY,NSE,Equity,87,579,50373,Traded
18-12-2025,14:26:39,Wipro,BUY,INTRADAY,NSE,Equity,190,261.73,49728.7,Traded
18-12-2025,14:23:48,Vedanta,SELL,INTRADAY,NSE,Equity,87,577.8,50268.6,Traded
18-12-2025,13:33:35,Biocon,SELL,INTRADAY,NSE,Equity,128,393.05,50310.4,Traded
18-12-2025,11:54:34,Adani Green Energy,BUY,INTRADAY,NSE,Equity,50,1019.59,50979.5,Traded
18-12-2025,11:53:16,Titagarh Rail Systems,BUY,INTRADAY,NSE,Equity,17,774.9,13173.3,Traded
18-12-2025,11:48:48,Adani Green Energy,SELL,INTRADAY,NSE,Equity,25,1017,25425,Traded
18-12-2025,11:24:19,Biocon,BUY,INTRADAY,NSE,Equity,128,393.69,50391.85,Traded
18-12-2025,11:18:24,Vodafone Idea,BUY,INTRADAY,NSE,Equity,1000,11.42,11420,Traded
18-12-2025,11:18:12,Vodafone Idea,BUY,INTRADAY,NSE,Equity,3500,11.4,39900,Traded
18-12-2025,11:15:16,Titagarh Rail Systems,BUY,INTRADAY,NSE,Equity,16,769.65,12314.4,Traded
18-12-2025,10:43:15,Vodafone Idea,SELL,INTRADAY,NSE,Equity,2250,11.37,25582.5,Traded
18-12-2025,10:41:52,Vodafone Idea,SELL,INTRADAY,NSE,Equity,750,11.34,8505,Traded
18-12-2025,10:37:22,Adani Green Energy,SELL,INTRADAY,NSE,Equity,25,1011.9,25297.5,Traded
18-12-2025,10:36:49,Crompton Greaves,BUY,INTRADAY,NSE,Equity,50,260.5,13025,Traded
18-12-2025,10:33:14,Crompton Greaves,BUY,INTRADAY,NSE,Equity,150,259.8,38970,Traded
18-12-2025,10:30:40,Vodafone Idea,SELL,INTRADAY,NSE,Equity,1500,11.28,16920,Traded
18-12-2025,10:27:07,Crompton Greaves,SELL,INTRADAY,NSE,Equity,102,259.15,26433.3,Traded
18-12-2025,10:24:52,Titagarh Rail Systems,SELL,INTRADAY,NSE,Equity,11,775.45,8529.95,Traded
18-12-2025,10:23:28,Titagarh Rail Systems,SELL,INTRADAY,NSE,Equity,22,778.45,17125.9,Traded
18-12-2025,10:17:09,Crompton Greaves,SELL,INTRADAY,NSE,Equity,98,257.85,25269.3,Traded
18-12-2025,10:14:00,Wipro,SELL,INTRADAY,NSE,Equity,95,264.17,25096.15,Traded
18-12-2025,09:53:51,Wipro,SELL,INTRADAY,NSE,Equity,285,263.24,75023.4,Traded
18-12-2025,09:43:57,Wipro,BUY,INTRADAY,NSE,Equity,95,263.28,25011.6,Traded
18-12-2025,09:26:31,Wipro,BUY,INTRADAY,NSE,Equity,95,264.61,25137.95,Traded
17-12-2025,14:22:45,Kaynes Technology India,BUY,INTRADAY,NSE,Equity,12,4152.5,49830,Traded
17-12-2025,12:41:10,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,90,579.8,52182,Traded
17-12-2025,11:43:11,Punjab National Bank,BUY,INTRADAY,NSE,Equity,60,119.35,7161,Traded
17-12-2025,11:30:53,Kaynes Technology India,SELL,INTRADAY,NSE,Equity,3,4179.5,12538.5,Traded
17-12-2025,11:18:30,Punjab National Bank,BUY,INTRADAY,NSE,Equity,370,119.18,44096.6,Traded
17-12-2025,10:51:54,Kaynes Technology India,SELL,INTRADAY,NSE,Equity,9,4199.5,37795.5,Traded
17-12-2025,10:50:21,Punjab National Bank,SELL,INTRADAY,NSE,Equity,245,118.4,29008.07,Traded
17-12-2025,10:30:07,Punjab National Bank,SELL,INTRADAY,NSE,Equity,615,118.49,72871.35,Traded
17-12-2025,10:28:13,CG Power & Industrial Solutions,BUY,INTRADAY,NSE,Equity,11,678.4,7462.4,Traded
17-12-2025,10:22:08,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,47,587.05,27591.35,Traded
